symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
LUNA/USDC,0.6083,0.6084,0.5981,192.14292247270382,163.08223438368003,80.55458487614094,5.100161714405785,3.0946784729514305,48.319641305622845,51.295565366438915
OLT/BTC,1.407e-07,1.476e-07,1.381e-07,190.2299514536382,159.85288214094098,77.39558155318213,4.61443204071952,3.096394709443827,48.253392646345425,51.36004261327385
MBL/USDT,0.003235,0.00328,0.003051,188.33606899483172,156.6875415659471,74.36058757070407,4.17527041779385,3.097929491864602,48.25380460367049,51.35963373174769
FILDOWN/USDT,4.6328,5.0397,4.5332,186.50714385075347,153.67655562626408,71.6261645287154,4.2188446637182455,3.003279860555194,48.9261896792558,50.69226007786223
H3RO3S/USDT,0.000588,0.000619,0.00058,184.6503199885372,150.63346620919808,68.81731839033415,3.817105933840317,3.0029826620034097,48.304487119223936,51.29148904407659
LINK/BTC,0.00026764,0.00027619,0.00026764,182.81198934642106,147.65062968196594,66.11861051777177,3.4535975249031434,3.0027131113667775,48.30444140386686,51.291532778461004
CBC/BTC,4.5e-07,4.8e-07,4.2e-07,180.99196803440114,144.72685396944854,63.52572384844716,3.1246835177695105,3.0024687285344895,48.304400338406666,51.29157418739907
QRDO/USDT,0.0678,0.0687,0.0672,179.190751119292,141.86231740579382,61.03717781517451,2.833551754172414,3.0005035171525916,48.316565286122575,51.27950430428688
KAS/USDT,0.03705,0.0382,0.03516,177.4071699713924,139.05389546037895,58.64501594006943,2.567218253775041,2.999501000967809,48.31074851810622,51.28514839821664
XAVA/USDT,0.1941,0.1982,0.19,175.64291838213154,136.30419576429205,56.352823158105736,2.341206991510751,2.9938790021968393,48.34335734953098,51.2523415699737
XYM/USDT,0.02982,0.03038,0.02954,173.89460462067387,133.60569252736215,54.14407793621907,2.1210748970811557,2.993431145557098,48.30937270913359,51.284858946769155
LUNA/USDT,0.6036,0.6095,0.5957,172.16941746681488,130.97198701064687,52.04445135048483,1.9765534783115217,2.9733890270831913,48.44659900259741,51.148454945010876
CFX/BTC,5.9e-06,5.94e-06,5.84e-06,170.45540514606125,128.378481744833,50.00349270536763,1.7883108518056625,2.9752554604754065,48.30253705411548,51.28982909344997
XNO/USDT,0.7096,0.711,0.6919,168.76552942901878,125.85038441794534,48.07039887378445,1.6855764849670278,2.949227846361133,48.49681597043623,51.097082042992916
ENQ/BTC,1.875e-07,1.949e-07,1.82e-07,167.08542122243873,123.358296965067,46.18528519981239,1.5250454090177867,2.9524595713034274,48.30171867227803,51.28377849663356
COOHA/USDT,0.08484,0.08898,0.08003,165.4228919343704,120.91723780024573,44.377424603741204,1.3878829891113307,2.951449450063692,48.32978857268541,51.255933648613166
MLS/USDT,0.1281,0.148,0.116,163.7773523696736,118.5253730985027,42.64215697222184,1.2679036568150135,2.9476490159938478,48.348505951862194,51.23466871227405
DIA/BTC,8.74e-06,8.87e-06,8.73e-06,162.1469273190217,116.17833561602873,40.96991586507579,1.1471517599754883,2.949830134702689,48.30473643542442,51.27026383656112
MHC/USDT,0.000626,0.000786,0.000579,160.53274739183257,113.87778636841436,39.36327704683744,1.0379588304540133,2.9518117662228742,48.305042158212274,51.269960529065266
MANA3S/USDT,0.0564,0.0606,0.0564,158.935199718324,111.62389700861102,37.82183088813785,0.9444770370774405,2.950032013151816,48.33031107638661,51.24476934887921
ATOM/ETH,0.004815,0.004822,0.004761,157.35304973025603,109.41361765632165,36.33881065723041,0.8549854144986366,2.951550460764851,48.30830174785669,51.26697218318865
DOGE3S/USDT,0.005094,0.005362,0.004879,155.78666022559995,107.24711175638286,34.913959023613465,0.774043375022576,2.952922566767841,48.308563634277796,51.266705855204684
CVX/USDT,3.759,3.7862,3.662,154.2732410453015,105.19784177068857,33.692195924648175,1.0583249583537595,2.8047517773131205,50.23287795680282,49.35794122484121
PRE/BTC,1.2605e-06,1.2765e-06,1.1627e-06,152.7374744928236,103.11471577167652,32.370933388799166,0.95753222522483,2.8120808397572787,48.30727165746789,51.20031405974731
WLKN/USDT,0.00865,0.00916,0.00849,151.21708935046055,101.07301107207496,31.101824236297183,0.8671624894891318,2.818143472375535,48.312470563195845,51.195164660321986
IOST/ETH,4.85e-06,4.872e-06,4.76e-06,149.71176013324077,99.0715649941203,29.88214504467763,0.784576047633024,2.8244724212179877,48.30753172459347,51.19996463739124
SOLVE/BTC,7.44e-07,7.62e-07,7.01e-07,148.22142277827015,97.10975144654608,28.71029624857258,0.7098545901441646,2.830349662530558,48.307529172294906,51.19996710110272
EQZ/USDT,0.01658,0.01817,0.01626,146.7460929270787,95.18711400961045,27.58505247411871,0.6438284387018632,2.833966981934039,48.320406130333474,51.1872128047627
CSPR/ETH,2.144e-05,2.218e-05,2.028e-05,145.28529111237165,93.30222072363361,26.503286551212057,0.5825134864445429,2.8389971202262805,48.30859444818026,51.19867248151634
IOTA/USDT,0.1739,0.1749,0.172,143.84076824313829,91.45809521189996,25.47076158841939,0.5435979163069674,2.823189986818328,48.45189852585107,51.05673324575153
LYX/ETH,0.003391,0.003648,0.00325,142.4089338469727,89.64711063424521,24.47204117318722,0.4921496385634466,2.82859228841277,48.311149453793384,51.1956753920348
STRK/ETH,0.006023,0.006159,0.005912,140.9913849764832,87.87203926932617,23.512589480121022,0.445851863462166,2.8332687188866243,48.31330107458366,51.19307768328274
AMPL/BTC,3.618e-05,3.735e-05,3.57e-05,139.5878934491091,86.13199929416508,22.59052856639076,0.4033932269419597,2.8384196482408695,48.307591257694696,51.198626735324666
XRP/USDC,0.71158,0.72433,0.70188,138.20546174812705,84.44050554738698,21.732530583395018,0.4327443481855826,2.731203514645144,49.091406371906736,50.42229644149174
CRO/BTC,2.038e-06,2.052e-06,2.007e-06,136.8297137242165,82.76841608274619,20.880274562006957,0.3915307948345747,2.7419543923446557,48.316277172873,51.18358028874813
MXW/USDT,0.002317,0.002788,0.0023,135.4676890572703,81.12948315263678,20.06153112820274,0.354462814374139,2.751445692954123,48.31971771310741,51.180173009436274
XDEFI/USDT,0.04845,0.04883,0.04843,134.1196871500392,79.52391787564147,19.27670441729281,0.3253187368146972,2.7515196272317572,48.38028976525745,51.118988262075405
TRVL/BTC,1.016e-06,1.048e-06,9.25e-07,132.78462675563833,77.94918659484615,18.520755264300917,0.294336096737107,2.760933807515834,48.31549742030077,51.18439590498208
POWR/ETH,0.0001023,0.0001092,0.0001023,131.4628621733443,76.40564012726921,17.794455148053803,0.266313830381192,2.769651767991589,48.31566377220798,51.18423106838325
DFI/USDT,0.3151,0.3196,0.3138,130.1573954276323,74.89889652502634,17.10899024028697,0.27096013224964993,2.702871246698231,48.839650894115024,50.66529243817738
HFT/USDT,0.3375,0.341,0.3272,128.86515155297425,73.42243300333388,16.45128474066786,0.277297262511588,2.6355186300207833,48.86952857718526,50.62048781231634
CSPR/USDT,0.04033,0.04098,0.0377,127.58281774584619,71.96932183651988,15.807717888092634,0.25472895179619864,2.6472625448977425,48.33667774720891,51.12143880978993
LUNCUP/USDT,6.1784,6.404,6.0687,126.37435194398694,70.66653111506075,15.430097578755662,0.8188880992441802,3.7294644250251348,58.64235867709028,40.921835005982395
PUNDIX/USDT,0.3991,0.3998,0.3859,125.12039259228267,69.27509663660018,14.840646693314252,0.778908280268544,3.551315297512244,49.049318068091566,50.27636434600157
ELON/USDT,1.57e-07,1.585e-07,1.552e-07,123.87494721233783,67.90331235563455,14.25866055463525,0.7047265542429683,3.468276137463882,48.46110005331134,50.83300492234926
IXS/USDT,0.02276,0.02498,0.02249,122.64213011168583,66.55914281739777,13.700389944649544,0.6397773586007807,3.3852193243385234,48.502727747098504,50.79194737141354
DCR/ETH,0.0077509,0.00794,0.0076471,121.42143950191937,65.24129329503977,13.163423707604455,0.5795843625435634,3.3117255133483448,48.477216733040635,50.816889691042114
AXS/USDT,6.065,6.113,5.974,120.27319698678177,64.06948535235044,12.885054150443493,1.102004899444177,4.2761380607961375,58.07089825255503,41.35407859880564
XRP/ETH,0.0003802,0.0003871,0.0003781,119.07602184225463,62.80079003667768,12.379772819053544,0.9970882614018743,4.144979241128602,48.42455422176599,50.84668773338778
KARATE/USDT,0.0008823,0.0008875,0.0008705,117.89077241753887,61.55722734953498,11.89432613203183,0.9022115031731244,4.023080112382688,48.4253056363412,50.84592687087505
SUSD/USDT,1.00299,1.00456,1.002903,116.72729962026914,60.35813339158028,11.467214911167831,0.9118094552518745,3.7892332174351404,50.01883293170936,49.274900861572654
ELF/BTC,9.483e-06,9.723e-06,9.483e-06,115.5654284027153,59.16292287152466,11.017520580651437,0.8249713626564578,3.6982209719251706,48.40915993660773,50.907023302913224
LQTY/USDT,1.151,1.184,1.071,114.42658272993654,58.01417178637777,10.630598204939611,0.8560217090701284,3.544117911718738,50.43685746385697,48.90620134107607
VELO/USDT,0.002619,0.002649,0.002508,113.28764606404481,56.86542803236725,10.213814706706678,0.7747452605872589,3.44946258674538,48.44770362142229,50.64654896132149
ADS/BTC,2.369e-06,2.388e-06,2.251e-06,112.16002377684866,55.73937987021819,9.813273046404449,0.7009602232932342,3.362221415147645,48.44301580817839,50.65091396705674
MLK/BTC,1.144e-05,1.162e-05,1.085e-05,111.04362926992818,54.63562987616841,9.428439257917995,0.6342031963129261,3.28120904679757,48.44303472561252,50.65089530774893
FCL/ETH,8.12e-06,9.5e-06,7.91e-06,109.93835055081391,53.553736256769724,9.05869686035258,0.5738036652355046,3.2059841647548826,48.44302739213058,50.6509002481872
CBC/USDT,0.007606,0.008529,0.0074,108.8441525264034,52.49341673116135,8.703752120730906,0.5198800780702185,3.1332343068895088,48.46330204379406,50.630975648349875
KMA/USDT,0.000888,0.001033,0.000803,107.76078230329138,51.45396060657861,8.362463331682632,0.47045226111115007,3.0679925236596537,48.44691618220088,50.64664392385403
MANA/BTC,1.338e-05,1.338e-05,1.307e-05,106.6881901634586,50.43507045669924,8.034524117891154,0.42564855814818336,3.0077088482773218,48.444647573454844,50.6485000539366
DERO/BTC,0.00014545,0.00014797,0.00014048,105.62627874400093,49.43635896878771,7.719450444640517,0.3851244526102611,2.951673989271895,48.445047507175616,50.64810715500132
SHA/BTC,1.44e-08,1.452e-08,1.422e-08,104.57493887130917,48.457421070055666,7.416726898356573,0.34844593468547436,2.8997030694904606,48.44461018360637,50.648521816028286
TITAN/USDT,0.02553,0.02674,0.02525,103.53432077967165,47.498373628357385,7.12687603959749,0.31769203614400054,2.838297346832905,48.53659721014872,50.558152856007446
SRBP/USDT,0.0001793,0.0001939,0.0001605,102.50381121971185,46.5578152346782,6.847397736083861,0.28745272793981,2.7939849103391348,48.44827574660196,50.64611322509837
LYX/USDT,6.3609,6.8,6.0101,101.54687196893502,45.76183664040015,6.828319393492337,0.8658762776598286,4.965350331171765,66.20108717765096,33.20509344136639
OPUL/USDT,0.07748,0.07833,0.07594,100.53691973836467,44.857195831542676,6.563580593747538,0.790790917882702,4.644900161557204,49.30151360910153,48.831409844576335
SENSO/BTC,2.763e-06,2.801e-06,2.68e-06,99.53625170597019,43.96893450248371,6.306185384698614,0.7154777602748256,4.323128259225212,49.134996711511796,48.99751940667433
CS/ETH,2.3e-06,2.63e-06,2.21e-06,98.5455465208784,43.098262500649,6.05888408725945,0.6473372402486517,4.02433990337044,49.13499543588334,48.997520341125515
POLS/BTC,1.138e-05,1.149e-05,1.082e-05,97.5647050272722,42.2448317113762,5.821281235994372,0.5856871583202087,3.746896828874995,49.13501740091409,48.99749757536121
VET3L/USDT,0.000907,0.000922,0.000868,96.59363778718013,41.40831827964613,5.593031265955377,0.5299938099087602,3.4896314382695586,49.13753860909239,48.99506835530658
FRONT/USDT,0.1475,0.15,0.1461,95.63369757476268,40.591272305039915,5.379481020231636,0.49356582801268784,3.313711677140374,49.57822453353015,48.57047803597436
CAS/USDT,0.004215,0.004299,0.004208,94.68188836675724,39.787568134348795,5.168686274340198,0.44696098724957467,3.0856411988523647,49.13748700068381,49.01898761524721
CELR/USDT,0.0145,0.01462,0.01418,93.73965765329417,38.99998256368731,4.966561322405287,0.4057742265591389,2.878869845713342,49.172259936718405,48.984934533439045
KONO/USDT,0.02203,0.02279,0.02032,92.806882597737,38.22814185829524,4.772658133291353,0.3692271573630304,2.691131874272416,49.20167592093114,48.955754018094375
LINK/KCS,1.3351,1.3753,1.3351,91.89646306093185,37.49758651778084,4.637851931985809,0.46121504713797995,3.203331540666015,54.01184496761355,44.314929998616606
SRK/BTC,5.497e-09,5.698e-09,5.489e-09,90.98181920067782,36.755059996209496,4.455975385848991,0.41728980507693425,2.9992223526841597,49.06966586297149,49.410212145826826
IZI/USDT,0.01646,0.01728,0.01511,90.07644507529024,36.02756291281925,4.281876743266677,0.37911553792675,2.800421841475507,49.13453930324499,49.34727498717542
LIT/BTC,2.382e-05,2.382e-05,2.339e-05,89.17992093545833,35.31414624544206,4.113960942354257,0.34301156479086903,2.624478460232154,49.07051212853782,49.40257766994276
NORD/BTC,3.51e-06,3.8e-06,3.3e-06,88.2923220118811,34.61485624063335,3.952629278340364,0.31034413100126246,2.461114863214811,49.07042615850967,49.40266264379004
MTV/USDT,0.0016612,0.0019559,0.001471,87.41357610266984,33.929446390146296,3.797689353699565,0.28094575662018983,2.308114002133108,49.07956446640324,49.39379572397257
CRO/USDT,0.05964,0.0601,0.05867,86.54415558067798,33.25875710894444,3.651099182966248,0.25986901789445743,2.162099589851371,49.3695698778278,49.1096711166463
DAG/ETH,2.212e-05,2.348e-05,2.186e-05,85.68279714158353,32.600168253243886,3.5079196903009042,0.23512169428546148,2.0337406043747417,49.059527098580304,49.419046562914474
HARD/USDT,0.12512,0.12704,0.124,84.83125891963506,31.95709794865431,3.375260878916554,0.22464534244875084,1.965775940168887,49.78308644016037,48.7170828323234
WOMBAT/USDT,0.00148,0.00148,0.001451,83.98696747293003,31.324313394165923,3.242955746410022,0.20339150031077455,1.8546469959207266,49.05251570893382,49.456373311197936
MAN/USDT,0.016908,0.017167,0.016193,83.15123472658566,30.70436473345897,3.1164440700802167,0.18563116694784362,1.7368900225810868,49.154444571396276,49.357427662687996
USDT/TUSD,1.0007,1.0011,1.0005,82.33361329196892,30.11617331629143,3.033473714390796,0.26325677009566806,2.461548742852621,55.20595903248851,43.47998457929493
SOL/USDT,25.147,25.555,24.541,81.7644522351979,30.01777383872812,3.900670823630376,2.633137077705606,7.944796667976019,89.33198317330145,10.353860317854767
API3/USDT,0.985,0.991,0.96,80.96048076051865,29.442867391984613,3.786330791331145,2.4761716417336435,7.384625800027607,49.40373993956854,49.302660127629494
PHA/ETH,5.275e-05,5.374e-05,5.275e-05,80.15471004652267,28.85984132557779,3.6378492995142366,2.2403507949018673,6.985597119262533,48.45397037768693,50.22850255553387
SHIB/DOGE,0.00010717,0.00010925,9.934e-05,79.35696134185616,28.28836140874569,3.4951927454156393,2.0269942591969277,6.6150618896076265,48.45402951389655,50.228442903082595
ECOX/USDT,0.352,0.3527,0.3434,78.57065645672586,27.7351661024278,3.3719302848111044,1.867470996416268,6.212654544384648,48.862184343014704,49.83071605922069
YFI/USDT,6994.75,7093.4,6835.31,147.40447040941208,165.69586343540567,277.5436192932506,667.8562832824723,12.870490723803053,99.70361723259612,0.2887975643354049
SWFTC/USDT,0.001253,0.0012931,0.0012451,145.9374318167716,162.4147818645753,266.65960492880936,604.2510423031893,12.083459766868062,48.497666189045475,50.32797369315496
MARSH/USDT,0.09168,0.09456,0.09,144.485897332964,159.2004628467002,256.20596081395405,546.7120554171713,11.352591017021988,48.498045851338475,50.32760237810442
VET3S/USDT,0.048,0.0505,0.048,143.04837784761483,156.0489287664571,246.16055058595583,494.64881204410733,10.6739525489116,48.49786546285023,50.32777282882448
PIVX/ETH,0.00010543,0.0001177,0.00010411,141.62469183485743,152.9588529006611,236.50719979552616,447.53941141419233,10.043819415001956,48.497652450101064,50.32799099961542
RBTC/BTC,1.0001,1.1007,0.99968003,140.22513060257836,149.9497685357476,227.27162725452513,405.01185794617396,9.457895741957385,48.50324960333699,50.32252135427054
SYS/USDT,0.1134,0.1149,0.1116,138.83067669290986,146.98271158899303,218.36346147983787,366.45010004653835,8.91449372137887,48.498667191413865,50.327210237470275
FET/USDT,0.216,0.2174,0.2119,137.4511251519074,144.0764399340586,209.80865906886385,331.57066194686803,8.40981972706858,48.49926334902926,50.32661088601317
MITX/BTC,2.006e-07,2.028e-07,1.925e-07,136.0831567378249,141.22344099435904,201.58086852501035,299.9925036853187,7.941379247536893,48.497971514196074,50.32788343561487
XLM/ETH,8.708e-05,9.231e-05,8.421e-05,134.72880666757612,138.42693880877158,193.6757398408923,271.421797341955,7.506398712211098,48.49797214415367,50.32788281999054
KOL/USDT,0.003202,0.003223,0.003064,133.3879694554471,135.68587459068806,186.0807383569357,245.57240730938784,7.102484919047173,48.49799516749292,50.327860248445546
PLY/USDT,0.0001813,0.0001982,0.0001611,132.06044946755395,132.9990290609459,178.78346160960487,222.18457626087468,6.72742528278509,48.497972453261006,50.327881387141225
BTCUP/USDT,9.6376,9.6376,9.6368,130.8420587678179,130.55622838028347,172.15029056609094,201.94200709317232,6.367407068866202,48.58016770249009,50.247559756403746
TIME/ETH,0.0096094,0.0097199,0.0094003,129.53997577483383,127.9711467071965,165.3996756184011,182.71035017001304,6.045283292971298,48.49689419823479,50.33282846433225
DATX/BTC,4e-10,7e-10,3e-10,128.2507584956468,125.43706448934064,158.91341382945987,165.30936443957367,5.7461811422795765,48.496804847771315,50.332915961867045
AKRO/BTC,1.62e-07,1.865e-07,1.579e-07,126.97437444560191,122.95316212469427,152.68151525426535,149.56561546075713,5.468443430640558,48.49680484974416,50.33291595993298
ALBT/ETH,4.178e-05,7.047e-05,2.754e-05,125.71069624056281,120.51844677355544,146.69400649056868,135.3212751102088,5.2105440119253155,48.49680565438293,50.33291517304516
UMB/USDT,0.018,0.019,0.0164,124.45977566320163,118.1322992197136,140.94200623603658,122.43524890923652,4.971032610168353,48.49703878131431,50.33268667192169
MATIC/USDT,0.7114,0.7231,0.7047,123.22820779978643,115.80713280972215,135.44276677579987,110.8425013940711,4.74729270915544,48.50637626303764,50.323536163073825
SWEAT/USDT,0.00585,0.005981,0.005739,122.00187735401337,113.51403801476901,130.1315151375332,100.286629832731,4.540910870763233,48.496873739360446,50.33308190739678
AAVE/KCS,12.4405,12.5464,12.24,120.91150547388132,111.5125817430093,125.5161812105711,91.92033175342327,4.321774270470663,48.6892470534232,50.14507510333319
LTX/USDT,0.1077,0.1083,0.1014,119.70924949183883,109.30654440141959,120.59820155525459,83.17627158643057,4.145906782966286,48.497296593468704,50.33521508222762
SOL/USDC,25.15,25.53,24.53,118.7681846943571,107.64007811689254,116.85513482759755,77.64996000677051,3.9187735363735188,48.943877234012476,49.898737747042055
ARPADOWN/USDT,5.5667,5.9794,5.1748,117.64159228035342,105.61882303482254,112.49088248141726,70.78488762517331,3.7583832894036404,48.58736527858519,50.24107147143911
SWFTC/USDC,0.0012517,0.0013073,0.0012255,116.47082609842252,103.52738590783892,108.07952441155776,64.04358896563299,3.6238583459276703,48.48140412892216,50.33423096401445
MTRG/USDT,1.905,1.948,1.887,115.33065982212676,101.51506136759771,103.91581757188882,58.12562811176317,3.4928978828457424,48.52369035337128,50.2929145703222
BDX/USDT,0.03971,0.04067,0.0385,114.18327915032083,99.50564840382869,99.84224472593239,52.59363591064287,3.377245349985693,48.48259925613252,50.334191142035415
STORJ/ETH,0.0001571,0.0001603,0.0001533,113.04692567056784,97.53524257257477,95.92686874060169,47.58473316677212,3.2699866036862226,48.48166223764463,50.335091909232034
PAXG/USDT,1947.4,1949.76,1936.56,131.30242399293311,134.16622901365344,168.53365820175463,228.5195204842225,6.609034397294639,74.57023616203435,24.84570643049715
SDN/ETH,0.0002784,0.0002946,0.0002683,129.99570615717747,131.50947743491932,161.9245060526662,206.75578314286795,6.343504936696988,48.27529891917713,51.15031169865766
TRU/BTC,1.235e-06,1.235e-06,1.185e-06,128.70199226246214,128.90532931311554,155.57452547158124,187.06475629449955,6.09694222952523,48.27529630955352,51.15031414238038
LACE/ETH,7.32e-07,8.49e-07,6.88e-07,127.42115557992075,126.35274847396002,149.47356371708787,169.2490652885472,5.867991145022441,48.275296304008116,51.15031414694177
SIN/USDT,0.00325,0.003721,0.003175,126.15310023163195,123.8507781349254,143.611982787006,153.13041621344746,5.655387490428205,48.27533982021242,51.15027111135711
MATIC/USDC,0.7124,0.7229,0.7056,124.90472402357037,121.41239434048718,138.00807757967243,138.61441466930958,5.456675306205952,48.284392618644226,51.14130750004977
DPI/USDT,79.64,84.53,76.24,124.45425372313436,120.58521819199147,135.71913336086175,132.99780374842297,5.113243487343052,49.39639967315922,50.04138280465805
XRP/USDT,0.71182,0.72455,0.70237,123.22278263625414,118.21148747019318,130.42472891533777,120.39913862952554,4.940249477953892,48.34189539691927,51.015940001214176
ETCDOWN/USDT,5.7854,5.935,5.7854,122.05406064228002,115.98522825304396,125.53691209512844,109.48354447433263,4.768426315342755,48.41998857967292,50.93845201309382
GRAIL/USDT,1142.93,1188.75,1140.0,132.2136724964505,136.3207688187922,165.4346802482607,207.9070164291582,6.235714146312733,62.3597770031236,37.16867260772444
HIMEEBITS/USDT,0.00275,0.003145,0.00268,130.89793035501404,133.62140204039912,158.9471535718583,188.1066101025717,5.950600009373447,48.670547112106966,50.90514129597321
BNB/USDT,241.554,242.639,239.368,131.9991602639939,135.75868126155174,162.18663774551092,193.1968377118506,5.715689852807771,51.12353045866027,48.472427661568744
PRQ/USDT,0.08652,0.08671,0.08238,130.68639074097905,133.0721037447424,155.82977038294186,174.80537888215053,5.472865904950554,48.63265280839221,50.93888351000176
NIM/BTC,3.22e-08,3.42e-08,3.17e-08,129.38582665086605,130.4370125185823,149.71879899663827,158.1572475631076,5.247511961163232,48.631738513501226,50.939715901494665
TRADE/BTC,3.518e-06,3.699e-06,3.447e-06,128.0982075320506,127.85410138821968,143.84747368375048,143.09465289214498,5.038254721351867,48.63173855753109,50.93971585778571
ALPINE/USDT,2.0,2.099,1.957,126.84330795747805,125.36194090695753,138.28482765693673,129.6570669024169,4.840063985697965,48.65889595752326,50.91278501698208
CARE/USDT,7.229e-06,7.6e-06,6.904e-06,125.58099530385479,122.87952632231263,132.86189352250784,117.3087755049486,4.659749506639149,48.632513115542636,50.93823435991783
NIM/USDT,0.0009425,0.0009945,0.00093,124.33125605067163,120.44628698454468,127.65166014907615,106.13660093304873,4.492312518419862,48.632527910790934,50.93821967756505
DYP/USDT,0.1517,0.1528,0.1479,123.09545600351997,118.06421590317873,122.65166171185747,96.04280084418694,4.336485007968387,48.634978746325196,50.93578770123803
BOA/USDT,0.01054,0.01097,0.01006,121.8705513074283,115.72651930064954,117.8422059584513,86.89687123997865,4.192115077775777,48.632646481618735,50.93801189457738
MAHA/USDT,0.3557,0.3809,0.3228,120.6612731912672,113.44194857354125,113.23489199929635,78.65485493140925,4.057067434526599,48.63956634903033,50.93113432014398
BNB/USDC,242.06,242.21,239.84,121.8693939313768,115.98884073332485,118.28685701893178,94.21724969984648,4.238995754343328,53.092568481644655,46.51445686682849
HIGH/ETH,0.000611,0.000611,0.000605,120.65659707564757,113.69204405868622,113.64818070446387,85.24423649033729,4.11224326225796,48.55427456541744,51.00794654105883
GALAX3L/USDT,9.45e-05,9.641e-05,8.876e-05,119.45586611960228,111.44071828040846,109.19139301017117,77.12574677697182,3.9945458933754816,48.55426492226262,51.00795604298154
DOSE/USDC,0.003011,0.003145,0.002895,118.26711510099304,109.23403096483048,104.90949567643895,69.78072432202212,3.8852463012573883,48.55432911667064,51.00789231727961
CRV/USDT,0.7245,0.7329,0.7187,117.09737571032103,107.08532734061515,100.82380957148055,63.20394105325811,3.7813885717872897,48.57087923939927,50.99147717041811
GLMR/BTC,7.96e-06,8.87e-06,7.73e-06,115.93206884934251,104.96482592731955,96.86993499848131,57.184518853900194,3.687337156281879,48.55417619617582,51.00805541006846
LAI/USDT,0.01504,0.01534,0.0146,114.7785098215841,102.88661230672955,93.07170382207028,51.73980658210017,3.5999460897004725,48.55457934660423,51.00765564405065
DSLA/BTC,4.39e-08,4.58e-08,3.81e-08,113.63628240640037,100.84925361166852,89.42183308567144,46.812205959414435,3.5188534818540593,48.5541773474096,51.00803704615052
LOC/USDT,0.41446,0.41966,0.40267,112.50954798758009,98.86044578255756,85.93134786662549,42.39337301089877,3.4417247938027984,48.56697329767972,50.995349984742816
NOIA/USDT,0.028458,0.029914,0.0277,111.3901864904657,96.90337668397014,82.56260708754212,38.35861920033698,3.3717800658339265,48.554987002257434,51.0066919549438
BEPRO/BTC,2.6e-08,2.62e-08,2.515e-08,110.28168262272487,94.98449790598897,79.32485779101104,34.705417374209645,3.306964591486996,48.554037455378925,51.00759798446733
AMB/BTC,2.367e-07,2.372e-07,2.264e-07,109.18421149419979,93.10361673300977,76.214079063391,31.400139551589675,3.246778792731246,48.554037463405095,51.00759797649487
EGLD/USDT,32.52,32.79,32.23,108.42128650659377,91.90394113474905,74.50058576678742,31.50679292762875,3.02603314553064,49.864235660632886,49.70856381286802
LSS/USDT,0.13109,0.13489,0.13,107.343636444435,90.08665692507344,71.5841349524036,28.518630744045055,2.986560866087188,48.54895096008174,51.011500301579176
DFA/USDT,0.0223,0.0223,0.02221,106.2756293327502,88.3032042850017,68.77778848368189,25.804694482707426,2.950569413065416,48.54431552149685,51.01608212322259
HIENS3/USDT,0.01331,0.01549,0.0132,105.21816232996835,86.55488952007401,66.08114226863553,23.348372151021003,2.91720830809553,48.54389834138671,51.01649458182513
DINO/USDT,0.0065,0.0065,0.0049,104.17115220169399,84.84105999905763,63.48997982672825,21.12533670806662,2.886289195506557,48.543483143213074,51.01690235287928
KIN/USDT,1.216e-05,1.231e-05,1.198e-05,103.13449805444948,83.16103922520072,61.00017717313107,19.11340103682218,2.8576160451029176,48.54313819849331,51.01707518422626
VLX/USDT,0.01228,0.01239,0.01209,102.10828343974205,81.51452911793162,58.608494931047495,17.294246652362926,2.830883634747518,48.5438894107448,51.016330374823504
PBR/USDT,0.03917,0.04069,0.03755,101.09254994339229,79.90115564738296,56.31165865924171,15.650906018804552,2.805796392931688,48.54573222546864,51.01448945789621
DEXE/BTC,7.86e-05,8.33e-05,7.77e-05,100.08653661810348,78.31895608009964,54.103361402016546,14.160351026537452,2.7828596948438804,48.5431365076335,51.01688711064853
STND/ETH,4.22e-06,4.36e-06,4.12e-06,99.0905349740588,76.76808572530011,51.98166112036883,12.811746568771978,2.7615620905960196,48.54313118204827,51.01689235193372
VET/ETH,9.93e-06,9.99e-06,9.86e-06,98.10444614323345,75.24792578844628,49.943164995256325,11.591581174603217,2.741785678128688,48.54313163082143,51.016891884979465
MANA3L/USDT,0.43468555,0.438093,0.41,97.13249701174108,73.76647546748005,48.001655997403134,10.529019686545768,2.717923353593039,48.58161242339359,50.978740108179814
ERSDL/USDT,0.002247,0.00245,0.002081,96.165917852032,72.30579765747456,46.11932623279908,9.526469906874741,2.701012068806663,48.543007139982834,51.01316028646604
XYM/BTC,1.015e-06,1.04e-06,1.01e-06,95.2089362036077,70.87399968631561,44.31072524386578,8.619187155267621,2.6853375215087327,48.54279146439728,51.01334509615088
SOUL/BTC,3.6e-06,3.867e-06,3.57e-06,94.26147890246747,69.47055420211689,42.5730498852828,7.7983125309564185,2.6707825404501397,48.54279177171311,51.01334478620598
SWP/USDT,0.01124,0.0114,0.01059,93.3235629285665,68.09512222125042,40.903959301546216,7.056686575627235,2.657074966255472,48.54413707012851,51.012011031440636
GENS/USDT,0.0003588,0.0003669,0.0003421,92.39487320241102,66.74671104856908,39.2998965367797,6.384655358900831,2.6445236522338424,48.542830065593854,51.013169399092895
TLM/ETH,5.86e-06,5.91e-06,5.29e-06,91.4754226506752,65.42499409893752,37.75872435337657,5.776593501862656,2.6328751305181464,48.54278440846882,51.01321103059988
